battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460436,94,253,504.0,505.99182,501.4255,511.26935,1.9918213,0.39520264
EL150800460436,96,255,502.0,503.81744,499.23053,509.0332,1.8174438,0.3620406
EL150800460436,98,257,500.0,500.66498,496.04025,505.7924,0.664978,0.1329956
EL150800460436,100,259,498.0,498.81976,494.21954,503.9822,0.8197632,0.16461107
EL150800460436,102,261,496.0,497.64862,493.13385,502.90097,1.6486206,0.3323832
EL150800460436,104,263,494.0,496.1147,491.6682,501.41995,2.114685,0.4280739
EL150800460436,106,265,492.0,494.18814,489.76147,499.48776,2.1881409,0.44474405
EL150800460436,108,267,490.0,491.47406,486.9806,496.66486,1.47406,0.30082858
EL150800460436,110,269,488.0,487.86725,483.3024,492.95898,0.13275146,0.02720317
EL150800460436,112,271,486.0,485.49097,480.93048,490.5709,0.5090332,0.104739346
EL150800460436,114,273,484.0,483.16782,478.6176,488.24225,0.83218384,0.1719388
EL150800460436,116,275,482.0,480.87683,476.3314,485.92853,1.123169,0.23302262
EL150800460436,118,277,480.0,478.63205,474.10074,483.67007,1.3679504,0.28498966
EL150800460436,120,279,478.0,476.518,472.00537,481.55515,1.4819946,0.3100407
EL150800460436,122,281,476.0,475.3901,470.94174,480.49738,0.6098938,0.12812895
EL150800460436,124,283,474.0,472.84995,468.37653,477.89764,1.1500549,0.24262762
EL150800460436,126,285,472.0,469.97043,465.4651,474.95724,2.0295715,0.42999396
EL150800460436,128,287,470.0,467.97433,463.48434,472.96246,2.0256653,0.4309926
EL150800460436,130,289,468.0,467.23703,462.84393,472.3303,0.76297,0.16302778
EL150800460436,132,291,466.0,466.1176,461.82672,471.31284,0.117614746,0.025239218
EL150800460436,134,293,464.0,464.45605,460.19354,469.67273,0.4560547,0.09828765
EL150800460436,136,295,462.0,462.22647,457.93494,467.36847,0.22647095,0.049019687
EL150800460436,138,297,460.0,457.72696,453.2098,462.66037,2.2730408,0.4941393
EL150800460436,140,299,458.0,454.72485,450.13986,459.6153,3.2751465,0.7150975
EL150800460436,142,301,456.0,452.64313,448.03238,457.5236,3.3568726,0.7361562
EL150800460436,144,303,454.0,450.67688,446.05,455.54062,3.32312,0.73196477
EL150800460436,146,305,452.0,449.41232,444.88425,454.29584,2.587677,0.5724949
EL150800460436,148,307,450.0,448.01218,443.71317,452.90756,1.9878235,0.44173855
EL150800460436,150,309,448.0,446.70453,442.62152,451.61682,1.2954712,0.28916767
EL150800460436,152,311,446.0,445.23175,441.36926,450.11435,0.7682495,0.17225325
EL150800460436,154,313,444.0,443.85446,440.19888,448.7252,0.14553833,0.032778904
EL150800460436,156,315,442.0,442.31583,438.8434,447.2644,0.31582642,0.07145394
EL150800460436,158,317,440.0,441.1603,437.7019,446.12695,1.1603088,0.26370654
EL150800460436,160,319,438.0,439.83615,436.4103,444.82425,1.8361511,0.4192126
EL150800460436,162,321,436.0,438.1618,434.8287,443.18832,2.1618042,0.49582663
EL150800460436,164,323,434.0,436.24234,433.0444,441.32162,2.24234,0.51666826
EL150800460436,166,325,432.0,432.53076,429.62463,437.67514,0.5307617,0.122861505
EL150800460436,168,327,430.0,430.5742,427.60526,435.6881,0.57418823,0.13353215
EL150800460436,170,329,428.0,428.65576,425.6074,433.7238,0.6557617,0.15321536
EL150800460436,172,331,426.0,426.8646,423.75134,431.89417,0.8645935,0.20295621
EL150800460436,174,333,424.0,424.92618,421.75275,429.91266,0.926178,0.2184382
EL150800460436,176,335,422.0,423.5701,420.31958,428.5336,1.5700989,0.37206134
EL150800460436,178,337,420.0,425.54562,422.0807,430.55188,5.545624,1.3203865
EL150800460436,180,339,418.0,424.51202,420.88693,429.4496,6.512024,1.5579004
EL150800460436,182,341,416.0,421.8615,418.1771,426.7432,5.861511,1.4090171
EL150800460436,184,343,414.0,419.4374,415.62872,424.26483,5.4374084,1.3133837
EL150800460436,186,345,412.0,418.01175,413.94333,422.77252,6.0117493,1.4591624
EL150800460436,188,347,410.0,415.79257,411.78787,420.567,5.792572,1.4128224
EL150800460436,190,349,408.0,413.2462,409.43185,418.08875,5.2461853,1.2858298
EL150800460436,192,351,406.0,410.54144,406.8588,415.4007,4.541443,1.118582
EL150800460436,194,353,404.0,407.60406,403.95056,412.3646,3.604065,0.89209527
EL150800460436,196,355,402.0,404.73743,401.11035,409.42743,2.7374268,0.6809519
EL150800460436,198,357,400.0,402.2434,398.71005,406.9493,2.2434082,0.56085205
EL150800460436,200,359,398.0,400.27386,396.83585,405.0089,2.2738647,0.5713228
EL150800460436,202,361,396.0,398.13934,394.79718,402.8972,2.1393433,0.5402382
EL150800460436,204,363,394.0,395.67783,392.43054,400.45032,1.6778259,0.42584413
EL150800460436,206,365,392.0,393.41425,390.19833,398.198,1.4142456,0.36077696
EL150800460436,208,367,390.0,391.40256,388.1818,396.1577,1.4025574,0.3596301
EL150800460436,210,369,388.0,389.43546,386.19867,394.16058,1.4354553,0.3699627
EL150800460436,212,371,386.0,387.62436,384.36078,392.32846,1.6243591,0.42081842
EL150800460436,214,373,384.0,385.1925,381.93628,389.9424,1.1925049,0.31054813
EL150800460436,216,375,382.0,383.4763,380.29712,388.27368,1.4762878,0.38646278
EL150800460436,218,377,380.0,381.43506,378.3491,386.26813,1.4350586,0.37764698
EL150800460436,220,379,378.0,379.45032,376.39865,384.29056,1.4503174,0.38368186
EL150800460436,222,381,376.0,377.36124,374.13474,382.08817,1.3612366,0.362031
EL150800460436,224,383,374.0,375.4355,372.08865,380.09665,1.4354858,0.38381973
EL150800460436,226,385,372.0,372.9577,369.59485,377.63278,0.95770264,0.25744694
EL150800460436,228,387,370.0,370.43192,367.09082,375.144,0.43191528,0.11673386
EL150800460436,230,389,368.0,368.16672,364.84485,372.90906,0.16671753,0.045303676
EL150800460436,232,391,366.0,365.87573,362.56772,370.63257,0.12426758,0.033952888
EL150800460436,234,393,364.0,363.84473,360.544,368.60248,0.15527344,0.042657536
EL150800460436,236,395,362.0,362.457,359.15872,367.21082,0.45700073,0.12624331
EL150800460436,238,397,360.0,359.87262,356.53876,364.54395,0.12738037,0.035383437
EL150800460436,240,399,358.0,357.3496,353.96878,361.9831,0.6503906,0.18167336
EL150800460436,242,401,356.0,356.51212,353.13354,361.2146,0.5121155,0.14385267
EL150800460436,244,403,354.0,354.89832,351.61813,359.6855,0.8983154,0.2537614
EL150800460436,246,405,352.0,352.57404,349.3828,357.40192,0.57403564,0.16307831
EL150800460436,248,407,350.0,350.23782,347.08936,355.0782,0.23782349,0.06794957
EL150800460436,250,409,348.0,348.17682,344.92752,352.92,0.17681885,0.050810013
EL150800460436,252,411,346.0,345.62598,342.27655,350.2396,0.37402344,0.10809927
EL150800460436,254,413,344.0,343.01804,339.59442,347.5975,0.9819641,0.2854547
EL150800460436,256,415,342.0,340.8977,337.4389,345.47693,1.1022949,0.32230845
EL150800460436,258,417,340.0,338.9281,335.4375,343.46722,1.0718994,0.31526455
EL150800460436,260,419,338.0,337.1718,333.67365,341.66684,0.82818604,0.24502546
EL150800460436,262,421,336.0,335.64508,332.13556,340.1088,0.35491943,0.10563078
EL150800460436,264,423,334.0,333.90512,330.43665,338.3568,0.09487915,0.028406931
EL150800460436,266,425,332.0,331.62476,328.13684,335.98984,0.37524414,0.113025345
EL150800460436,268,427,330.0,329.62527,326.1028,333.92032,0.37472534,0.11355314
EL150800460436,270,429,328.0,328.1719,324.5858,332.4543,0.17190552,0.05241022
EL150800460436,272,431,326.0,326.4484,322.91437,330.75168,0.44839478,0.13754441
EL150800460436,274,433,324.0,324.76825,321.3308,329.1091,0.7682495,0.23711406
EL150800460436,276,435,322.0,322.84015,319.46185,327.18787,0.8401489,0.26091582
EL150800460436,278,437,320.0,320.47412,317.10193,324.7915,0.4741211,0.14816284
EL150800460436,280,439,318.0,318.01898,314.63562,322.2901,0.018981934,0.0059691616
EL150800460436,282,441,316.0,316.05045,312.61392,320.32605,0.050445557,0.015963783
EL150800460436,284,443,314.0,314.35986,310.90012,318.6463,0.35986328,0.11460615
EL150800460436,286,445,312.0,312.5598,309.11548,316.8512,0.55981445,0.17942771
EL150800460436,288,447,310.0,310.88736,307.4635,315.18488,0.8873596,0.28624505
EL150800460436,290,449,308.0,309.12747,305.71832,313.42767,1.1274719,0.3660623
EL150800460436,292,451,306.0,307.40588,304.0549,311.73206,1.4058838,0.45943916
EL150800460436,294,453,304.0,305.47064,302.19812,309.79657,1.4706421,0.4837638
EL150800460436,296,455,302.0,303.15717,299.85117,307.45898,1.1571655,0.3831674
EL150800460436,298,457,300.0,301.62466,298.27277,305.9004,1.6246643,0.54155475
EL150800460436,300,459,298.0,300.2337,296.92603,304.5451,2.2337036,0.74956495
EL150800460436,302,461,296.0,298.027,294.81235,302.3754,2.027008,0.6848
EL150800460436,304,463,294.0,296.10043,292.9418,300.45908,2.1004333,0.7144331
EL150800460436,306,465,292.0,294.13477,290.9798,298.47583,2.1347656,0.7310841
EL150800460436,308,467,290.0,290.9282,287.6956,295.20374,0.92819214,0.32006624
EL150800460436,310,469,288.0,288.12305,284.87024,292.3573,0.123046875,0.04272461
EL150800460436,312,471,286.0,285.80743,282.5562,290.04828,0.19256592,0.06733074
EL150800460436,314,473,284.0,283.55676,280.343,287.8186,0.4432373,0.15606947
EL150800460436,316,475,282.0,281.3244,278.1358,285.60144,0.67559814,0.23957382
EL150800460436,318,477,280.0,279.23773,276.03653,283.50476,0.76226807,0.2722386
EL150800460436,320,479,278.0,277.1817,273.96317,281.423,0.81829834,0.29435194
EL150800460436,322,481,276.0,275.30225,272.08334,279.52017,0.6977539,0.25280938
EL150800460436,324,483,274.0,273.75757,270.58182,277.9583,0.24243164,0.0884787
EL150800460436,326,485,272.0,271.86224,268.6908,276.0594,0.13775635,0.050645716
EL150800460436,328,487,270.0,269.54025,266.3719,273.8028,0.4597473,0.17027678
EL150800460436,330,489,268.0,268.53333,265.44598,272.89136,0.5333252,0.19900194
EL150800460436,332,491,266.0,266.95813,263.93445,271.3144,0.9581299,0.3601992
EL150800460436,334,493,264.0,265.00323,262.0254,269.35947,1.0032349,0.3800132
EL150800460436,336,495,262.0,262.2344,259.2262,266.48993,0.23440552,0.08946776
EL150800460436,338,497,260.0,258.9255,255.85623,263.05502,1.0744934,0.41326672
EL150800460436,340,499,258.0,257.42447,254.28645,261.49475,0.575531,0.22307403
EL150800460436,342,501,256.0,255.56425,252.50305,259.53046,0.43574524,0.17021298
EL150800460436,344,503,254.0,249.46974,246.28671,253.28012,4.530258,1.7835662
EL150800460436,346,505,252.0,241.85957,238.88057,245.58598,10.140427,4.0239787
EL150800460436,348,507,250.0,250.31932,246.92372,254.15805,0.31932068,0.12772827
EL150800460436,350,509,248.0,244.3168,241.14552,248.3056,3.683197,1.4851601
EL150800460436,352,511,246.0,242.71507,239.7992,246.82658,3.2849274,1.3353363
EL150800460436,354,513,244.0,241.89049,238.96954,245.93173,2.1095123,0.86455417
EL150800460436,356,515,242.0,239.41402,236.34349,243.35889,2.5859833,1.0685881
EL150800460436,358,517,240.0,237.53381,234.41632,241.47481,2.4661865,1.0275778
EL150800460436,360,519,238.0,235.91515,232.94305,239.91136,2.0848541,0.87598914
EL150800460436,362,521,236.0,235.09082,232.1968,239.09819,0.9091797,0.38524562
EL150800460436,364,523,234.0,233.30003,230.36485,237.2281,0.69996643,0.29913098
EL150800460436,366,525,232.0,229.13474,226.08298,233.02829,2.865265,1.235028
EL150800460436,368,527,230.0,226.87752,223.82672,230.82056,3.1224823,1.357601
EL150800460436,370,529,228.0,225.99779,222.99048,229.95413,2.0022125,0.87816346
EL150800460436,372,531,226.0,224.65283,221.79472,228.62965,1.347168,0.59609205
EL150800460436,374,533,224.0,223.1813,220.36722,227.18481,0.81869507,0.36548886
EL150800460436,376,535,222.0,221.21129,218.43634,225.34853,0.78871155,0.35527545
EL150800460436,378,537,220.0,219.34879,216.70798,223.52495,0.6512146,0.29600662
EL150800460436,380,539,218.0,217.50406,214.98004,221.62238,0.49594116,0.22749594
EL150800460436,382,541,216.0,215.68886,213.17448,219.81339,0.31114197,0.14404722
EL150800460436,384,543,214.0,213.939,211.43884,218.02722,0.06100464,0.028506842
EL150800460436,386,545,212.0,212.08336,209.61061,216.12465,0.083358765,0.03932017
EL150800460436,388,547,210.0,210.58287,208.15755,214.57986,0.5828705,0.27755737
EL150800460436,390,549,208.0,208.42505,206.07892,212.36632,0.42504883,0.2043504
EL150800460436,392,551,206.0,206.04413,203.72754,209.93396,0.044128418,0.021421561
EL150800460436,394,553,204.0,203.24709,200.88277,207.07718,0.7529144,0.36907572
EL150800460436,396,555,202.0,200.9568,198.55586,204.733,1.0431976,0.5164345
EL150800460436,398,557,200.0,199.25587,196.81598,202.96309,0.74412537,0.37206268
EL150800460436,400,559,198.0,197.57208,195.15495,201.20789,0.42791748,0.21611995
EL150800460436,402,561,196.0,195.64626,193.2704,199.229,0.3537445,0.18048188
EL150800460436,404,563,194.0,193.65538,191.24957,197.1656,0.34461975,0.17763905
EL150800460436,406,565,192.0,191.52246,189.07973,194.95674,0.47753906,0.24871826
EL150800460436,408,567,190.0,189.80617,187.39043,193.19272,0.1938324,0.10201705
EL150800460436,410,569,188.0,187.72983,185.377,191.05617,0.27017212,0.14370859
EL150800460436,412,571,186.0,185.7002,183.31453,188.91493,0.2998047,0.16118531
EL150800460436,414,573,184.0,183.75114,181.31627,186.86714,0.24885559,0.1352476
EL150800460436,416,575,182.0,182.9003,180.47298,185.96048,0.9002991,0.4946698
EL150800460436,418,577,180.0,181.11006,178.74347,184.09775,1.1100616,0.6167009
EL150800460436,420,579,178.0,179.05807,176.70454,181.96352,1.058075,0.5944241
EL150800460436,422,581,176.0,176.90749,174.57141,179.71797,0.90748596,0.515617
EL150800460436,424,583,174.0,173.24332,170.81436,175.97748,0.75668335,0.4348755
EL150800460436,426,585,172.0,170.82608,168.32932,173.59003,1.1739197,0.68251145
EL150800460436,428,587,170.0,168.79837,166.30984,171.5823,1.2016296,0.70684093
EL150800460436,430,589,168.0,166.77518,164.30396,169.56738,1.224823,0.7290613
EL150800460436,432,591,166.0,164.88461,162.40417,167.68188,1.115387,0.6719199
EL150800460436,434,593,164.0,163.2381,160.7261,166.0314,0.76190186,0.4645743
EL150800460436,436,595,162.0,161.50092,158.996,164.2792,0.49908447,0.30807683
EL150800460436,438,597,160.0,159.42896,156.9766,162.18951,0.5710449,0.35690308
EL150800460436,440,599,158.0,157.36093,154.98853,160.16629,0.6390686,0.4044738
EL150800460436,442,601,156.0,156.2796,153.86838,159.08005,0.27960205,0.17923209
EL150800460436,444,603,154.0,154.89108,152.38065,157.68234,0.89108276,0.5786252
EL150800460436,446,605,152.0,153.24225,150.77783,156.06131,1.2422485,0.8172688
EL150800460436,448,607,150.0,151.1366,148.73709,153.99777,1.1365967,0.75773114
EL150800460436,450,609,148.0,148.86877,146.43536,151.72058,0.8687744,0.5870097
EL150800460436,452,611,146.0,146.72531,144.24979,149.53122,0.7253113,0.49678856
EL150800460436,454,613,144.0,144.24908,141.73242,147.07703,0.24908447,0.17297533
EL150800460436,456,615,142.0,142.31982,139.7912,145.15906,0.31982422,0.22522832
EL150800460436,458,617,140.0,140.66827,138.12628,143.48615,0.6682739,0.47733852
EL150800460436,460,619,138.0,138.73413,136.17542,141.54935,0.73413086,0.5319789
EL150800460436,462,621,136.0,135.90338,133.36008,138.78568,0.09661865,0.07104313
EL150800460436,464,623,134.0,133.65839,131.14276,136.56943,0.34161377,0.25493565
EL150800460436,466,625,132.0,132.73303,130.27155,135.64032,0.7330322,0.5553274
EL150800460436,468,627,130.0,131.30328,128.90347,134.22028,1.3032837,1.0025259
EL150800460436,470,629,128.0,128.85236,126.48151,131.80225,0.85235596,0.6659031
EL150800460436,472,631,126.0,126.25601,123.88971,129.26215,0.25601196,0.20318411
EL150800460436,474,633,124.0,123.8804,121.511536,126.97708,0.11959839,0.096450314
EL150800460436,476,635,122.0,121.851166,119.495056,125.00122,0.14883423,0.12199527
EL150800460436,478,637,120.0,119.42264,117.1015,122.61069,0.57736206,0.48113507
EL150800460436,480,639,118.0,116.68506,114.38031,119.91858,1.3149414,1.1143571
EL150800460436,482,641,116.0,114.287994,111.98978,117.543304,1.7120056,1.4758669
EL150800460436,484,643,114.0,111.99341,109.69537,115.33029,2.0065918,1.7601682
EL150800460436,486,645,112.0,109.81012,107.525635,113.231964,2.1898804,1.9552503
EL150800460436,488,647,110.0,107.569214,105.312195,111.01849,2.4307861,2.2098055
EL150800460436,490,649,108.0,105.22125,103.0148,108.72989,2.7787476,2.5729144
EL150800460436,492,651,106.0,103.45911,101.27637,106.99359,2.5408936,2.3970695
EL150800460436,494,653,104.0,101.77139,99.56287,105.27008,2.2286072,2.1428914
EL150800460436,496,655,102.0,99.85913,97.66104,103.34332,2.1408691,2.0988913
EL150800460436,498,657,100.0,98.03415,95.87479,101.572174,1.9658508,1.9658508
EL150800460436,500,659,98.0,96.72705,94.54425,100.26886,1.2729492,1.2989278
EL150800460436,502,661,96.0,95.11661,92.926636,98.66632,0.88339233,0.92020035
EL150800460436,504,663,94.0,93.01044,90.83563,96.631775,0.989563,1.0527266
EL150800460436,506,665,92.0,91.12564,89.01175,94.75101,0.87435913,0.9503904
EL150800460436,508,667,90.0,89.15286,87.09662,92.77991,0.84713745,0.9412638
EL150800460436,510,669,88.0,86.9346,84.89758,90.56723,1.0653992,1.2106808
EL150800460436,512,671,86.0,84.927734,82.89542,88.5629,1.0722656,1.2468204
EL150800460436,514,673,84.0,83.03577,81.02731,86.665405,0.9642334,1.1478969
EL150800460436,516,675,82.0,80.9642,78.99344,84.589386,1.0357971,1.2631673
EL150800460436,518,677,80.0,79.026764,77.09119,82.637085,0.9732361,1.2165451
EL150800460436,520,679,78.0,77.0614,75.14984,80.657166,0.93859863,1.2033316
EL150800460436,522,681,76.0,75.33905,73.43637,78.91919,0.6609497,0.8696707
EL150800460436,524,683,74.0,73.62213,71.73572,77.1799,0.37786865,0.5106333
EL150800460436,526,685,72.0,71.6781,69.809204,75.22449,0.3218994,0.44708252
EL150800460436,528,687,70.0,69.815216,67.96097,73.35266,0.18478394,0.26397705
EL150800460436,530,689,68.0,67.87634,66.04132,71.38934,0.12365723,0.18184885
EL150800460436,532,691,66.0,65.73633,63.897278,69.22278,0.26367188,0.39950284
EL150800460436,534,693,64.0,63.802307,61.94879,67.27588,0.19769287,0.3088951
EL150800460436,536,695,62.0,61.994904,60.146454,65.448975,0.0050964355,0.008220058
EL150800460436,538,697,60.0,60.077087,58.24527,63.505585,0.0770874,0.128479
EL150800460436,540,699,58.0,57.922363,56.104126,61.325348,0.07763672,0.13385642
EL150800460436,542,701,56.0,55.68222,53.861084,59.080566,0.31777954,0.56746346
EL150800460436,544,703,54.0,53.65512,51.83908,57.03882,0.34487915,0.6386651
EL150800460436,546,705,52.0,51.694153,49.87915,55.064514,0.30584717,0.58816767
EL150800460436,548,707,50.0,49.735016,47.93454,53.087982,0.26498413,0.52996826
EL150800460436,550,709,48.0,47.72638,45.92514,51.062225,0.2736206,0.57004297
EL150800460436,552,711,46.0,45.8201,44.012115,49.144226,0.17990112,0.3910894
EL150800460436,554,713,44.0,43.888733,42.06598,47.20584,0.11126709,0.25287977
EL150800460436,556,715,42.0,42.102478,40.27307,45.395935,0.10247803,0.2439953
EL150800460436,558,717,40.0,40.13611,38.29886,43.41864,0.1361084,0.340271
EL150800460436,560,719,38.0,38.20114,36.3685,41.47464,0.20114136,0.52931935
EL150800460436,562,721,36.0,36.17758,34.33429,39.445038,0.17758179,0.49328274
EL150800460436,564,723,34.0,34.098267,32.2735,37.38977,0.0982666,0.2890194
EL150800460436,566,725,32.0,32.1669,30.306335,35.479584,0.16690063,0.5215645
EL150800460436,568,727,30.0,30.353333,28.4729,33.66034,0.35333252,1.177775
EL150800460436,570,729,28.0,28.285004,26.397644,31.593903,0.28500366,1.0178702
EL150800460436,572,731,26.0,26.072266,24.210571,29.383179,0.072265625,0.2779447
EL150800460436,574,733,24.0,23.5849,21.716156,26.945404,0.4151001,1.7295837
EL150800460436,576,735,22.0,21.556366,19.657318,24.91977,0.44363403,2.0165184
EL150800460436,578,737,20.0,19.532501,17.586548,22.903534,0.46749878,2.337494
EL150800460436,580,739,18.0,17.703125,15.645142,21.106567,0.296875,1.6493056
EL150800460436,582,741,16.0,16.418945,14.27478,19.788147,0.4189453,2.6184082
EL150800460436,584,743,14.0,14.59964,12.376343,17.963776,0.5996399,4.283142
EL150800460436,586,745,12.0,12.7135315,10.382355,16.061981,0.7135315,5.9460955
EL150800460436,588,747,10.0,10.42807,8.0660095,13.809387,0.42807007,4.2807007
EL150800460436,590,749,8.0,8.279724,5.8257446,11.689789,0.27972412,3.4965515
EL150800460436,592,751,6.0,6.1144104,3.617981,9.555481,0.1144104,1.90684
EL150800460436,594,753,4.0,3.995697,1.4426575,7.5162964,0.0043029785,0.10757446
EL150800460436,596,755,2.0,2.5112305,-0.1482544,6.0680237,0.51123047,25.561523
EL150800460436,598,757,0.0,1.1993713,-1.537323,4.75473,1.1993713,11993714000.0
EL150800460468,0,159,895.0,913.25244,903.0852,919.0542,18.252441,2.039379
EL150800460468,2,161,893.0,896.47327,886.4261,902.08936,3.4732666,0.38894364
EL150800460468,4,163,891.0,893.6541,883.6558,899.24396,2.6541138,0.29788032
EL150800460468,6,165,889.0,892.26697,882.33374,897.7423,3.2669678,0.36748794
EL150800460468,8,167,887.0,889.97253,880.07733,895.3898,2.9725342,0.33512223
EL150800460468,10,169,885.0,886.9315,877.04956,892.42737,1.9315186,0.21825069
EL150800460468,12,171,883.0,884.9431,875.1312,890.4787,1.9431152,0.22005835
EL150800460468,14,173,881.0,884.2573,874.4928,889.6521,3.2573242,0.36973032
EL150800460468,16,175,879.0,881.9408,872.24115,887.2457,2.940796,0.33456156
EL150800460468,18,177,877.0,878.9935,869.36365,884.32776,1.9935303,0.22731246
EL150800460468,20,179,875.0,876.45294,866.88983,881.9065,1.4529419,0.16605051
EL150800460468,22,181,873.0,873.876,864.39325,879.45844,0.87597656,0.10034096
EL150800460468,24,183,871.0,871.57196,862.17224,877.1887,0.57196045,0.0656671
EL150800460468,26,185,869.0,869.2056,859.86914,874.84686,0.20562744,0.023662535
EL150800460468,28,187,867.0,866.99756,857.7239,872.65704,0.0024414062,0.0002815924
EL150800460468,30,189,865.0,864.5834,855.3718,870.2721,0.41662598,0.048164852
EL150800460468,32,191,863.0,862.8727,853.70984,868.5432,0.12731934,0.01475311
EL150800460468,34,193,861.0,861.86694,852.7754,867.407,0.86694336,0.10069029
EL150800460468,36,195,859.0,859.79456,850.8071,865.2939,0.79455566,0.09249775
EL150800460468,38,197,857.0,856.9798,848.0836,862.58765,0.020202637,0.0023573672
EL150800460468,40,199,855.0,855.54456,846.7245,861.12427,0.54455566,0.06369072
EL150800460468,42,201,853.0,854.9699,846.23975,860.3351,1.9699097,0.23093902
EL150800460468,44,203,851.0,853.1051,844.4706,858.31537,2.1051025,0.2473681
EL150800460468,46,205,849.0,851.3152,842.76306,856.4989,2.3151855,0.27269557
EL150800460468,48,207,847.0,848.77673,840.31165,854.062,1.7767334,0.20976782
EL150800460468,50,209,845.0,845.55835,837.1804,851.0211,0.5583496,0.066076875
EL150800460468,52,211,843.0,843.14526,834.8605,848.6006,0.14526367,0.017231753
EL150800460468,54,213,841.0,841.1416,832.9485,846.6016,0.14160156,0.016837284
EL150800460468,56,215,839.0,839.81104,831.6846,845.26733,0.81103516,0.09666688
EL150800460468,58,217,837.0,838.5323,830.4761,843.9783,1.5322876,0.183069
EL150800460468,60,219,835.0,837.2689,829.3013,842.6344,2.268921,0.27172706
EL150800460468,62,221,833.0,836.41187,828.5232,841.6344,3.4118652,0.40958765
