battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
EL150800453113,50,0.2893816107,0.4948382135,0.8583485406,0.6907820404,0.4192207167,0.4351110847,0.3491066152,0.4578011111,0.8464420738,669
EL150800453113,51,0.2893232944,0.4946450616,0.8580181083,0.6904064141,0.4190641891,0.4349470016,0.3492377432,0.4576576482,0.8471624019,668
EL150800453113,52,0.2890562844,0.4942425666,0.858155623,0.6891573768,0.4187911431,0.4346222193,0.3495068997,0.457285236,0.8496756252,667
EL150800453113,53,0.2892681564,0.4944360494,0.8576329285,0.6897647127,0.4187789655,0.4345281241,0.3495824528,0.457139337,0.8500048881,666
EL150800453113,54,0.2889750857,0.4939292677,0.8567369751,0.6883566077,0.4184565705,0.4343097325,0.3497641989,0.4572265379,0.848343664,665
EL150800453113,55,0.2888963944,0.4940313626,0.8569350145,0.6887085355,0.4184120417,0.4342636348,0.3497856304,0.4574463022,0.8476396018,664
EL150800453113,56,0.2887933833,0.4938474552,0.8569099931,0.6882258088,0.4182305699,0.4340826725,0.3499487469,0.4576129846,0.8491757801,663
EL150800453113,57,0.2884205608,0.4933235241,0.8556896784,0.6868570085,0.4178508478,0.4336343035,0.3503101737,0.4576005856,0.8441417843,662
EL150800453113,58,0.2878762064,0.492647104,0.8545459297,0.6853657962,0.4174302945,0.4331239296,0.3507291297,0.4593281662,0.8472918096,661
EL150800453113,59,0.2877425529,0.4922945142,0.8539415339,0.684789496,0.4172404143,0.4330208039,0.3507881345,0.4593901282,0.8465842343,660
EL150800453113,60,0.2876870005,0.4921613854,0.8536890005,0.6844838036,0.4171430034,0.4329436218,0.3508697819,0.4584882947,0.8451517094,659
EL150800453113,61,0.2878137373,0.4924512724,0.8547889427,0.6848307119,0.4170879816,0.432895407,0.350920487,0.458131085,0.8488765087,658
EL150800453113,62,0.2873645326,0.4917437647,0.8530116129,0.6833355588,0.4166948135,0.4324553155,0.351274302,0.4583991424,0.8446179279,657
EL150800453113,63,0.2872591319,0.4915771146,0.8526647772,0.682752939,0.4164766178,0.432127557,0.3515458642,0.459102295,0.8474075688,656
EL150800453113,64,0.2872719852,0.4916114664,0.8527304981,0.6827011656,0.4163911709,0.4321557128,0.3515229368,0.4591157713,0.8461994949,655
EL150800453113,65,0.2869285255,0.4911588183,0.851974398,0.6817636897,0.4161234083,0.4318855256,0.3517384946,0.4595371526,0.8464579471,654
EL150800453113,66,0.2902203974,0.4953527564,0.8591034849,0.6895778523,0.4180294942,0.4338775532,0.3501191625,0.4579037476,0.8507260313,653
EL150800453113,67,0.2923712485,0.4977613944,0.8636024735,0.6940363397,0.419109247,0.4349495249,0.3492363876,0.4525287715,0.8527118992,652
EL150800453113,68,0.2941113188,0.4997742647,0.8672520336,0.6976871023,0.4199580762,0.4357554309,0.3485766626,0.4481056406,0.8529573318,651
EL150800453113,69,0.2948882848,0.500497222,0.8677708808,0.6988952782,0.4202486835,0.4360956209,0.3482979396,0.4448956844,0.8524989325,650
EL150800453113,70,0.2949854034,0.5005743192,0.8678930105,0.698801267,0.4201943109,0.4361229682,0.3482722659,0.4425952209,0.8503999273,649
EL150800453113,71,0.2893146513,0.4932874956,0.8554584539,0.6847167752,0.4166709866,0.432454759,0.3512760934,0.4431006533,0.8473299556,648
EL150800453113,72,0.2862319972,0.4899306042,0.8497938579,0.6785688614,0.4148772451,0.4305720542,0.3528191325,0.4527894806,0.8448193742,647
EL150800453113,73,0.2857084934,0.4894834613,0.8490508678,0.6775114714,0.4145454494,0.4301686431,0.353159798,0.4608971633,0.845498152,646
EL150800453113,74,0.2850465275,0.4886045398,0.8475303105,0.6754982746,0.4140519297,0.4296986289,0.353522406,0.4652557643,0.8463137089,645
EL150800453113,75,0.284823028,0.4880204648,0.8465021668,0.6742361007,0.4137051089,0.4293766198,0.3537918761,0.4662931852,0.8471921216,644
EL150800453113,76,0.2845691488,0.4875690821,0.8457151165,0.6732130954,0.4133679096,0.4290206506,0.3540860143,0.4658282749,0.8453606435,643
EL150800453113,77,0.2846755305,0.4879174267,0.8463443437,0.673961219,0.4134554719,0.4290877447,0.3540350852,0.4658041785,0.8436383512,642
EL150800453113,78,0.2845556201,0.4877210846,0.8459817058,0.6732809696,0.4132846907,0.4288135161,0.3542580326,0.4659840791,0.8457824086,641
EL150800453113,79,0.2847613149,0.4880198613,0.846529677,0.6739231544,0.4132889428,0.4289334765,0.35415897,0.4659416639,0.8457127699,640
EL150800453113,80,0.2842535203,0.4871533427,0.8450021748,0.672070731,0.4128708406,0.4285041606,0.35450645,0.4657949469,0.8446585602,639
EL150800453113,81,0.2841420151,0.4870584659,0.8448531756,0.6717343971,0.4126592721,0.4282776561,0.354698065,0.4659048333,0.8429582468,638
EL150800453113,82,0.2838082403,0.4866122801,0.8440650835,0.6708825498,0.4123748904,0.4279322269,0.3549882235,0.4661244646,0.8456847928,637
EL150800453113,83,0.2839087076,0.4869319572,0.8446640375,0.6714639827,0.412419491,0.4279180785,0.3549982506,0.4663233727,0.8455730205,636
EL150800453113,84,0.283382766,0.4856699198,0.842459968,0.6688156275,0.4117748764,0.4273610168,0.3554488643,0.466241675,0.8448639887,635
EL150800453113,85,0.2831460852,0.485634681,0.8424225448,0.6687220959,0.4116520655,0.4272438222,0.355547794,0.4666850719,0.8432414001,634
EL150800453113,86,0.2833670407,0.4861498093,0.8434539662,0.6693826043,0.411757008,0.4273406909,0.3554688288,0.4665527368,0.8439567695,633
EL150800453113,87,0.2831131815,0.4855621058,0.8430328811,0.6684639939,0.4114369019,0.4269794085,0.3557645096,0.4662895327,0.8442040782,632
EL150800453113,88,0.28291636,0.4853278943,0.8418736582,0.6676881818,0.4111873335,0.4266429467,0.3560420751,0.4665917654,0.8431862242,631
EL150800453113,89,0.2829704133,0.4854106518,0.8421648271,0.6679494478,0.4111731843,0.4267361107,0.355957104,0.4670844515,0.8438942321,630
EL150800453113,90,0.2826720143,0.484914762,0.8411353521,0.6667095901,0.4108318144,0.4263799863,0.3562462294,0.4670943154,0.8447802063,629
EL150800453113,91,0.2828604498,0.4853940999,0.8419771925,0.6677622603,0.4109618472,0.4265222221,0.356131589,0.4671425714,0.845586552,628
EL150800453113,92,0.2822455993,0.4839930974,0.8404796221,0.6647028136,0.4100597148,0.4255396198,0.3569364477,0.4662229803,0.8449856583,627
EL150800453113,93,0.28237818,0.48422671,0.8399276118,0.6650023001,0.4100669178,0.425442753,0.3570197788,0.4659255559,0.8451329595,626
EL150800453113,94,0.2833191942,0.4859462245,0.8429389392,0.6687704725,0.410924219,0.4264790771,0.3561728839,0.4660822225,0.8458100998,625
EL150800453113,95,0.28293718,0.4854394716,0.8420671686,0.6674320687,0.4105389593,0.4260800195,0.3564861013,0.4650562841,0.8467803822,624
EL150800453113,96,0.2829132312,0.4853796461,0.8421042359,0.6674914655,0.4104724392,0.4260143424,0.3565502222,0.4649129371,0.8463474204,623
EL150800453113,97,0.2828483297,0.4853004203,0.8417950915,0.6672581997,0.410323371,0.4258100275,0.3567169792,0.4647609659,0.8454557304,622
EL150800453113,98,0.2827653452,0.4851716447,0.8424078203,0.6667649538,0.4101449692,0.4255029504,0.3569697754,0.4648650473,0.842804677,621
EL150800453113,99,0.2825449362,0.4846435404,0.8406457416,0.6654646658,0.4098500497,0.4253592887,0.3570867227,0.465477839,0.8463401009,620
EL150800453113,100,0.2826154482,0.4849191491,0.8414347845,0.6661471542,0.4098770761,0.4253973037,0.3570595341,0.4650068097,0.8447559997,619
EL150800453113,101,0.2827017228,0.4849759075,0.8412147128,0.6661983404,0.4098295567,0.4253423981,0.3570988277,0.464797437,0.8433971763,618
EL150800453113,102,0.2826056118,0.4849970975,0.8412621405,0.6661493155,0.4097427993,0.4252085784,0.3572093859,0.4649037067,0.8457940643,617
EL150800453113,103,0.2823215674,0.4845851553,0.8405633873,0.665273803,0.4094773479,0.4248375924,0.3575188101,0.4644197841,0.8454493996,616
EL150800453113,104,0.2822043309,0.4843311136,0.8402308181,0.6646774189,0.4092850696,0.4247722833,0.3575660709,0.4642828228,0.8451386052,615
EL150800453113,105,0.2821438508,0.4841910574,0.8398725584,0.6643709018,0.4091307496,0.4246121778,0.357686845,0.4640328442,0.8446334877,614
EL150800453113,106,0.2820182599,0.484224873,0.839918237,0.6639810956,0.4089917052,0.4244716978,0.3578202239,0.4639812648,0.8451513957,613
EL150800453113,107,0.2819380418,0.4839256244,0.8394073573,0.6637524813,0.4088421885,0.4242491244,0.3579929542,0.4638261025,0.8448110643,612
EL150800453113,108,0.2819399436,0.4839637711,0.8394630161,0.6635197558,0.4087692361,0.4240506364,0.3581570933,0.4640801801,0.84539318,611
EL150800453113,109,0.2818732304,0.4838378405,0.839250829,0.6631524929,0.4086416782,0.4241005713,0.3581177553,0.4641409341,0.8433693172,610
EL150800453113,110,0.2819548357,0.4841500117,0.8397860715,0.6638280511,0.4087286926,0.4241969711,0.3580350596,0.4633421435,0.8451413223,609
EL150800453113,111,0.2818893998,0.4838254443,0.8392247673,0.6627888962,0.4083875698,0.423845569,0.3583380585,0.4636420331,0.8449695106,608
EL150800453113,112,0.2816402462,0.4836109071,0.8388746691,0.662276084,0.408208197,0.4236205174,0.3585172341,0.4630790408,0.8463897304,607
EL150800453113,113,0.2814549857,0.483266621,0.8383651882,0.661831471,0.408035304,0.4233437059,0.358748667,0.4628317509,0.8454798993,606
EL150800453113,114,0.2814390411,0.4831354381,0.838116237,0.6614709594,0.407913085,0.4233512356,0.3587349291,0.4636814735,0.8461339481,605
EL150800453113,115,0.2814010174,0.4833207612,0.8383587384,0.6615333387,0.4078710152,0.4233068966,0.3587638776,0.463716467,0.8476156454,604
EL150800453113,116,0.2813618889,0.4829168079,0.8377338574,0.660732746,0.4075547887,0.4229879422,0.3590387719,0.4636046801,0.8464437269,603
EL150800453113,117,0.2811099865,0.4826640427,0.8381334138,0.6600627288,0.4073902424,0.4227689582,0.3592145943,0.4636518727,0.845631183,602
EL150800453113,118,0.2807852268,0.4823190739,0.8367011556,0.6595528525,0.407139063,0.4223905666,0.3595179005,0.4638859358,0.8452511346,601
EL150800453113,119,0.2808927385,0.4823546678,0.8371440526,0.6596373703,0.4070827415,0.4224825899,0.359430389,0.4641775176,0.8435365907,600
EL150800453113,120,0.2806126231,0.4821350946,0.8363118359,0.6591549451,0.4069088775,0.4223175873,0.3595874655,0.4645430959,0.8452676627,599
EL150800453113,121,0.2804695345,0.4818692798,0.8366374836,0.6583764968,0.4066531567,0.4220448586,0.3598107672,0.4645511748,0.8456116155,598
EL150800453113,122,0.280509159,0.4818591477,0.835813803,0.6581329356,0.4065487378,0.4218553859,0.3599708681,0.4652825415,0.8438455381,597
EL150800453113,123,0.2798389183,0.480947647,0.834237616,0.6564473968,0.4060871749,0.4213657718,0.3603526838,0.4651363887,0.8441650175,596
EL150800453113,124,0.2795642036,0.4806375357,0.8337073645,0.6558185378,0.4058495439,0.4212054179,0.3604795925,0.4662333751,0.8452029554,595
EL150800453113,125,0.2797835218,0.480920121,0.8348426766,0.6561236802,0.4058560081,0.4212171956,0.3604816423,0.4670340242,0.8454344429,594
EL150800453113,126,0.2801464257,0.4812771101,0.8355255562,0.6568905818,0.4059671368,0.4213128606,0.3604068764,0.4653321252,0.8455605974,593
EL150800453113,127,0.280178491,0.4812851193,0.8348051938,0.6570399639,0.4059612726,0.4212473814,0.3604636799,0.4645783134,0.8432596488,592
EL150800453113,128,0.2798056796,0.4809080397,0.8341543072,0.6558320763,0.4056176823,0.4208934019,0.3607432019,0.4665973779,0.8446513204,591
EL150800453113,129,0.2800023115,0.4809858802,0.83428122,0.6560304466,0.4055940569,0.4208606538,0.3607762893,0.4674155514,0.843775285,590
EL150800453113,130,0.2798769945,0.4808477505,0.8340445819,0.6555802588,0.4054502972,0.4207182384,0.3608747784,0.4661007873,0.8449153315,589
EL150800453113,131,0.2795793791,0.4804072341,0.8337592905,0.6549007598,0.4051924619,0.4205208118,0.3610405245,0.4658252789,0.8476563336,588
EL150800453113,132,0.2795343921,0.4804539576,0.8333705995,0.6549488618,0.4051126075,0.4204503375,0.3611175587,0.4663068845,0.8444556149,587
EL150800453113,133,0.2792816877,0.4801951008,0.8329229732,0.6542185383,0.404925718,0.42023616,0.3612960545,0.4660214339,0.845710005,586
EL150800453113,134,0.279352601,0.4802253556,0.8329700905,0.6541812014,0.4048615638,0.420055408,0.3614296605,0.4662936887,0.8451598155,585
EL150800453113,135,0.2793128734,0.4799224077,0.832416418,0.6534026267,0.4046482358,0.4199503564,0.3615189023,0.4670963536,0.8457130405,584
EL150800453113,136,0.2793708295,0.4801836567,0.8328792571,0.6537002772,0.4046529169,0.4199568049,0.3615013579,0.4671758922,0.8466574432,583
EL150800453113,137,0.2794888707,0.4804209892,0.8334508383,0.6544620076,0.4047279912,0.4200391052,0.3614420247,0.4666964506,0.8472648027,582
EL150800453113,138,0.2794661918,0.480110353,0.8336551278,0.6535061433,0.4044858845,0.4197540716,0.3616817354,0.4667826505,0.8436679019,581
EL150800453113,139,0.2795926061,0.4803268277,0.8331073105,0.6538499079,0.404506465,0.4196551735,0.3617600275,0.4670338984,0.8460828302,580
EL150800453113,140,0.2791467634,0.4797599646,0.8321236709,0.6525554706,0.4041226534,0.4194045477,0.36196842,0.4668428105,0.8455926633,579
EL150800453113,141,0.2788971697,0.4793724373,0.8318621541,0.6520242463,0.4039138572,0.4191906225,0.3621362608,0.4666887348,0.8436768494,578
EL150800453113,142,0.2784895306,0.4787985703,0.8305439467,0.6505179552,0.4035437332,0.4188083621,0.3624601621,0.4662480953,0.8432333568,577
EL150800453113,143,0.2783454845,0.4786021778,0.8301424446,0.6503441315,0.4033908565,0.4185867106,0.3626332608,0.4668488202,0.842951367,576
EL150800453113,144,0.2783961752,0.4787861237,0.8304724928,0.6504630335,0.4033399568,0.4184246067,0.3627780398,0.4678321655,0.8433503294,575
EL150800453113,145,0.27821269,0.4783767306,0.829745265,0.6496243796,0.4031281762,0.4183797481,0.3628155819,0.4675863424,0.8434769786,574
EL150800453113,146,0.2782694253,0.4784379617,0.830798299,0.6497118971,0.4030458881,0.4182027783,0.3629501428,0.4682864892,0.8469159542,573
EL150800453113,147,0.2773869021,0.4770176521,0.8273897958,0.6464543546,0.40214407,0.4173387972,0.3636365676,0.4689850848,0.8446405495,572
EL150800453113,148,0.2777944612,0.4779641445,0.8290368015,0.6483308634,0.4025753267,0.4177972013,0.3632748298,0.4692770054,0.844205738,571
EL150800453113,149,0.2768748944,0.4762972585,0.8263139667,0.645040832,0.4016516555,0.4168380183,0.3640608908,0.4694479416,0.8439631332,570
EL150800453113,150,0.2773534558,0.477288907,0.8278708093,0.6472107341,0.4021778409,0.4173655837,0.3636367309,0.469905828,0.844798341,569
EL150800453113,151,0.2765602306,0.4758967523,0.8254644287,0.6441006452,0.4013137024,0.4163683441,0.3644497464,0.4696068075,0.842676465,568
EL150800453113,152,0.27697531,0.4767355722,0.8269386027,0.6459007314,0.4017865705,0.4169727514,0.363952916,0.4699725831,0.8464393996,567
EL150800453113,153,0.2772629719,0.4770046693,0.8273650406,0.6466228304,0.4018820215,0.4170794565,0.3638567708,0.4705219849,0.844552388,566
EL150800453113,154,0.2764755632,0.4758134423,0.8254583915,0.6438317367,0.401127521,0.4162954457,0.3645084839,0.4706555961,0.8423908198,565
EL150800453113,155,0.2765377878,0.4758771402,0.8254069194,0.643673664,0.4010243787,0.4161722045,0.3646172084,0.4704806277,0.8433620304,564
EL150800453113,156,0.2768604482,0.4764697677,0.8264348944,0.6449969928,0.4013623834,0.4164480074,0.3643900166,0.4705868154,0.84297076,563
EL150800453113,157,0.2770497953,0.4766783605,0.8268780471,0.6453987728,0.4013846951,0.4165342633,0.3642964552,0.4702265757,0.8451764243,562
EL150800453113,158,0.2769600662,0.4764667372,0.8264844416,0.6448402201,0.401250331,0.4164243688,0.3644021483,0.4688684046,0.8445420183,561
EL150800453113,159,0.2764377409,0.4759628481,0.8255718115,0.6436658856,0.4008498759,0.4160156486,0.3647466087,0.4688892365,0.8455413869,560
EL150800453113,160,0.2771782131,0.4755783963,0.8257813461,0.6390572451,0.4006096785,0.4157160404,0.3649896461,0.468595028,0.8622872514,559
EL150800453113,161,0.2761746873,0.4754994296,0.8248159636,0.642810738,0.4005600442,0.4155908654,0.3650947741,0.4688302657,0.8457411527,558
EL150800453113,162,0.2763553446,0.4756994956,0.8250908099,0.643165367,0.4005947069,0.4157454239,0.364967835,0.4692350002,0.844700831,557
EL150800453113,163,0.2761056394,0.4754020826,0.8245846349,0.6423647409,0.4002476262,0.4153831212,0.3652627075,0.4693123438,0.8426273331,556
EL150800453113,164,0.2758413101,0.4750204132,0.8239253242,0.6416999449,0.399986676,0.4151141189,0.3654803506,0.4697870318,0.8439716786,555
EL150800453113,165,0.2757106446,0.474894429,0.824667249,0.6413745346,0.3999382253,0.4150305158,0.365557123,0.4702099933,0.8430025968,554
EL150800453113,166,0.275672122,0.474777689,0.823551002,0.6412418588,0.3998383031,0.4148411137,0.3657114906,0.4701942042,0.843499815,553
EL150800453113,167,0.2758992857,0.4750231261,0.824645464,0.6415086888,0.3998928914,0.4150077414,0.3655522487,0.4697048932,0.8465189257,552
EL150800453113,168,0.2758976183,0.4749350939,0.8237976033,0.6412883192,0.399805128,0.4149199544,0.3656315439,0.4691279738,0.8453631432,551
EL150800453113,169,0.275560501,0.4746497394,0.8240092662,0.6401918094,0.3994916575,0.4146074932,0.3659033708,0.4680439239,0.8433617502,550
EL150800453113,170,0.2754335604,0.4743412066,0.8227190323,0.639837174,0.3992644322,0.4143311013,0.3661342757,0.4686216455,0.8423208335,549
EL150800453113,171,0.2754125847,0.4743149041,0.8227086844,0.6396223617,0.3992158243,0.4141528667,0.3662661239,0.4693942553,0.845780872,548
EL150800453113,172,0.2753059071,0.4741886249,0.8228056444,0.6393966342,0.3990767172,0.4141593904,0.366257986,0.4701279792,0.8419718916,547
EL150800453113,173,0.2742739408,0.4723634912,0.819857872,0.6356869011,0.3980140263,0.4130602537,0.3671604092,0.4711013009,0.8426509312,546
EL150800453113,174,0.2741608189,0.4723159205,0.8193276674,0.63548221,0.3979322107,0.4129628674,0.3672352247,0.472353554,0.8434334509,545
EL150800453113,175,0.2747683393,0.4735479951,0.822378181,0.6380311573,0.3985529028,0.4135713457,0.3667396803,0.4714416337,0.8451109889,544
EL150800453113,176,0.2745759838,0.4731926676,0.8207546157,0.637347948,0.3983546206,0.413261083,0.3669896673,0.4696464392,0.8441799151,543
EL150800453113,177,0.2743821302,0.4729957002,0.8206276166,0.6366199651,0.3980908532,0.4131382398,0.36709704,0.4686052229,0.8466297163,542
EL150800453113,178,0.2743293071,0.4727418407,0.8199682851,0.636491088,0.3980202126,0.4130649564,0.3671524061,0.4685944189,0.8424871393,541
EL150800453113,179,0.274797748,0.4735706404,0.8214018014,0.6377722376,0.3983521372,0.4134075408,0.3668808265,0.4684610227,0.8444047005,540
EL150800453113,180,0.2760701295,0.475077701,0.8248889822,0.6407772976,0.3991293636,0.4141631608,0.3662640285,0.466746644,0.8445891428,539
EL150800453113,181,0.277341391,0.476594832,0.8274124851,0.6432045402,0.399866579,0.4148292582,0.3657141222,0.4642924334,0.8480813207,538
EL150800453113,182,0.2775486571,0.4764934213,0.8264552228,0.6431793004,0.3998834177,0.4149973335,0.3655727383,0.462038628,0.8453623879,537
EL150800453113,183,0.276419742,0.4750413265,0.823807912,0.6402372633,0.3989833352,0.4140684319,0.3663290791,0.4615842455,0.8464415542,536
EL150800453113,184,0.2748991867,0.4732195808,0.8208353149,0.6366691259,0.3978698213,0.4129079506,0.3672819286,0.4633661105,0.8443608902,535
EL150800453113,185,0.2737269586,0.4719589428,0.8185744708,0.6339660637,0.3970575142,0.4120084602,0.3680208902,0.4669185817,0.8417653618,534
EL150800453113,186,0.273781507,0.4719363228,0.8185437243,0.6339677335,0.3969940282,0.4118570372,0.3681465278,0.4686387035,0.8430496234,533
EL150800453113,187,0.2743918939,0.4727653188,0.819962405,0.6356871433,0.397443623,0.4124564682,0.36765407,0.4685257578,0.8432989788,532
EL150800453113,188,0.2761705158,0.4747960462,0.8238572216,0.6396561988,0.3985494173,0.413623989,0.3666998132,0.4661571562,0.844621564,531
