battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
EL150800460436,17,0.3023349614,0.5145290732,0.8919388075,0.7426754693,0.4397533523,0.4564539178,0.3316177928,0.4360541855,0.8488043002,740
EL150800460436,18,0.3020978315,0.5139965256,0.8910032757,0.7415659138,0.4394106853,0.4560737861,0.3319310894,0.4364115786,0.8489914742,739
EL150800460436,19,0.3019019634,0.5139611323,0.890983118,0.7410178359,0.4391673843,0.4557148447,0.3322274423,0.4368140483,0.8502082576,738
EL150800460436,20,0.3018295197,0.5137113403,0.8905193928,0.7402305109,0.4389438637,0.4556064174,0.3323190175,0.4361619171,0.8479502738,737
EL150800460436,21,0.3016261507,0.5133293762,0.8898484459,0.7392739952,0.4385930917,0.4552464802,0.3326029424,0.4355737916,0.8467597934,736
EL150800460436,22,0.301443051,0.5130699278,0.8894094289,0.7385881536,0.4383929258,0.4550324699,0.3327856568,0.4356032849,0.8483977297,735
EL150800460436,23,0.3012315329,0.5127067893,0.8887665703,0.7376719275,0.4380591989,0.4546313697,0.3331238207,0.4362065795,0.8466525404,734
EL150800460436,24,0.3008943044,0.5122193146,0.8884807904,0.7365988834,0.4376818336,0.4541127917,0.3335406247,0.4361083844,0.8480704141,733
EL150800460436,25,0.3003714415,0.5116020861,0.8868741734,0.7353722532,0.4373115434,0.4539239726,0.3336949042,0.4359061286,0.8474690657,732
EL150800460436,26,0.3005522174,0.5115964139,0.8868500127,0.7351404556,0.437193343,0.4538030171,0.3338009901,0.4362665567,0.848122809,731
EL150800460436,27,0.3001513575,0.511182222,0.8862298405,0.734018273,0.4368098884,0.453344635,0.334161766,0.436718109,0.8473693765,730
EL150800460436,28,0.2999670346,0.5109358055,0.8857288561,0.7333281663,0.4365753494,0.4530252481,0.3344355128,0.4363218858,0.8459723702,729
EL150800460436,29,0.3000908562,0.5110080022,0.8865409782,0.7332567608,0.4364211894,0.4529820443,0.3344644935,0.4358286854,0.8463682321,728
EL150800460436,30,0.299800694,0.5107106081,0.8853182353,0.7324549804,0.4361612862,0.4527195588,0.3346695117,0.4356711308,0.8471264033,727
EL150800460436,31,0.2994751594,0.5101804674,0.884394326,0.7314672612,0.4357695584,0.4523101151,0.3350085269,0.435755366,0.8464753552,726
EL150800460436,32,0.299317392,0.5099736038,0.884039776,0.7306375229,0.4355279691,0.4520184632,0.3352497736,0.4355109179,0.8474542532,725
EL150800460436,33,0.2990432955,0.5093008509,0.8828653888,0.729230445,0.4351351059,0.4514997582,0.335686839,0.4358866802,0.8455261041,724
EL150800460436,34,0.298832048,0.508998655,0.8823502026,0.7283652078,0.4348299054,0.4513397983,0.3358184706,0.4358217872,0.8453972441,723
EL150800460436,35,0.2986800923,0.5088849869,0.883164595,0.7279948266,0.4346740741,0.4511738905,0.3359392835,0.4360359026,0.8457910131,722
EL150800460436,36,0.2985144275,0.5085661234,0.8815929515,0.7271570623,0.4343118108,0.4507835828,0.3362666535,0.4362272632,0.8433499161,721
EL150800460436,37,0.2982964895,0.5079907012,0.8805625739,0.7258142076,0.433975318,0.4503576339,0.3366123018,0.4359039877,0.8431847453,720
EL150800460436,38,0.2982555195,0.5081850218,0.8809149275,0.7258742817,0.4338160918,0.4502407907,0.3366861183,0.4360524218,0.8414672591,719
EL150800460436,39,0.2980338507,0.5076003708,0.8798929491,0.7242934689,0.4333566941,0.4497999587,0.337060955,0.4357963722,0.8450647804,718
EL150800460436,40,0.2977572428,0.507277807,0.8793287056,0.7235115662,0.4331247881,0.44956131,0.3372601466,0.435759168,0.8449271223,717
EL150800460436,41,0.2976602842,0.5073155874,0.8793776693,0.7228133374,0.4328423436,0.4492270032,0.3375392402,0.4363401317,0.8450973051,716
EL150800460436,42,0.2972276811,0.5065860006,0.8781397929,0.7215819823,0.4324246045,0.4486794673,0.3379898821,0.4365152161,0.8442143798,715
EL150800460436,43,0.2969891136,0.5059451619,0.8778419272,0.7203205352,0.4319959542,0.4483821151,0.3382340136,0.4369379535,0.8448625921,714
EL150800460436,44,0.296642035,0.505546848,0.877397819,0.719273684,0.4316371559,0.4480271288,0.3385296973,0.437781197,0.8462222719,713
EL150800460436,45,0.2965225803,0.5052552191,0.8758034556,0.7186072477,0.431379104,0.4477488611,0.3387555424,0.4384690286,0.8420764585,712
EL150800460436,46,0.2965152998,0.505286441,0.8758499068,0.7182376087,0.4312005179,0.44747849,0.3389795409,0.4377985786,0.8447342651,711
EL150800460436,47,0.2962659892,0.5048083695,0.875024151,0.7171875555,0.4307507936,0.4470863615,0.3392745563,0.4375892958,0.8418151752,710
EL150800460436,48,0.2960209295,0.504586681,0.8756661732,0.716619781,0.4305484036,0.4468820744,0.3394540212,0.4383661801,0.8394332656,709
EL150800460436,49,0.2959067861,0.5043243583,0.874190522,0.7158991955,0.4302861491,0.4466081268,0.3396782019,0.4385253405,0.8448165759,708
EL150800460436,50,0.2957206438,0.5040124161,0.8736389613,0.7151366648,0.4299832416,0.4462484644,0.3399750805,0.4384387974,0.8435824451,707
EL150800460436,51,0.2978398816,0.5068327462,0.8784576124,0.720698363,0.4312509752,0.4474965257,0.3389682216,0.4382794305,0.8436900265,706
EL150800460436,52,0.3007107941,0.510044346,0.8838745278,0.7263927161,0.4327034562,0.4491156677,0.3376301463,0.4335140088,0.8486858671,705
EL150800460436,53,0.3025936179,0.5121720075,0.8874721237,0.7304620978,0.4336547059,0.4501115284,0.3368088045,0.4283129351,0.8506306219,704
EL150800460436,54,0.3036878772,0.5133533642,0.8894441674,0.7325568494,0.4341103235,0.4504963221,0.3365032429,0.4250320719,0.849759979,703
EL150800460436,55,0.3039686343,0.5136005443,0.8898670731,0.7327679545,0.4341085168,0.4504282412,0.3365624391,0.4229246197,0.8510891479,702
EL150800460436,56,0.3012950719,0.5096807983,0.8830721919,0.7244212613,0.4320458445,0.4484330638,0.3381920796,0.4221605529,0.8447034794,701
EL150800460436,57,0.2949742329,0.5028463848,0.871606155,0.7119021897,0.4284420538,0.4446996324,0.3412490993,0.4297890521,0.8434925773,700
EL150800460436,58,0.2942886199,0.5020368408,0.8702333176,0.7101751442,0.4278518347,0.4440478647,0.3417905804,0.4382618594,0.8432010255,699
EL150800460436,59,0.2941594178,0.5017464385,0.8697370319,0.7094750778,0.4275812077,0.4436447154,0.3421160854,0.4400459109,0.847044234,698
EL150800460436,60,0.2940376354,0.5016405123,0.8695379255,0.708938948,0.4274252672,0.4436394955,0.3421224741,0.4404853673,0.8426385931,697
EL150800460436,61,0.2938280007,0.5013334437,0.8690048252,0.7080189544,0.4270873697,0.4432877458,0.3424011407,0.4407411807,0.8441571241,696
EL150800460436,62,0.2936677511,0.501124396,0.8686272945,0.7075193949,0.42680417,0.4429828779,0.3426500751,0.4405009694,0.8436325162,695
EL150800460436,63,0.2934286946,0.5007916863,0.8680728259,0.7068281284,0.4265383976,0.4426590328,0.3429218594,0.4406192008,0.8459323346,694
EL150800460436,64,0.2932475302,0.5003856351,0.8673514894,0.7059007058,0.4262613682,0.4422398096,0.343261574,0.4406726266,0.8446521533,693
EL150800460436,65,0.293061638,0.5002821932,0.8671899062,0.705424001,0.4260295019,0.4421850326,0.343300026,0.4404428562,0.8452062827,692
EL150800460436,66,0.2927394006,0.4997729124,0.8663037719,0.7043079957,0.4255609986,0.4417039269,0.343704589,0.4403329108,0.8408733599,691
EL150800460436,67,0.2925545517,0.4994796188,0.8657938781,0.7035002344,0.4253313793,0.4414368335,0.3439150366,0.4404822535,0.843417927,690
EL150800460436,68,0.2923233598,0.4991752256,0.8652851583,0.7027643058,0.42500492,0.4409821853,0.3442861202,0.4404521328,0.841786641,689
EL150800460436,69,0.2921954088,0.4991507727,0.8652868491,0.7026345574,0.4248067343,0.4409094998,0.3443534176,0.4405358736,0.8444635321,688
EL150800460436,70,0.2918052251,0.4985937132,0.8642823333,0.7012005238,0.4243909833,0.4404782915,0.3446907884,0.4405028395,0.8436449242,687
EL150800460436,71,0.2915260363,0.4981407584,0.8635307017,0.7001686054,0.4240415324,0.4401159024,0.3449941909,0.4409574376,0.8425846878,686
EL150800460436,72,0.2913293691,0.4978856166,0.8630812466,0.6996743709,0.4238248438,0.4398282534,0.3452361274,0.4405896814,0.8414666494,685
EL150800460436,73,0.2910634168,0.4974380596,0.8622674449,0.6983903199,0.4234887861,0.4393569821,0.3456308571,0.4402172194,0.8438324909,684
EL150800460436,74,0.290747435,0.4970118285,0.8625794773,0.6974809292,0.423126139,0.4391648569,0.3457805096,0.4405170119,0.8429950122,683
EL150800460436,75,0.2905574173,0.4967283675,0.862067812,0.6967412698,0.4228080957,0.4388328583,0.3460440757,0.4405628792,0.8407885891,682
EL150800460436,76,0.2902298048,0.4962715559,0.8602407942,0.6955537103,0.4224533231,0.4384437608,0.3463664289,0.4408191718,0.8436943862,681
EL150800460436,77,0.2901277225,0.496228105,0.8601914035,0.6951404443,0.4222349951,0.438120196,0.3466336518,0.44128486,0.8414800329,680
EL150800460436,78,0.2899697261,0.4958865351,0.8595707547,0.6944859882,0.4219440859,0.4379382926,0.3467890917,0.4405250021,0.8448313782,679
EL150800460436,79,0.2898272965,0.4956401769,0.8591199518,0.6937872623,0.4217305733,0.437714054,0.3469531557,0.4409502509,0.8445834551,678
EL150800460436,80,0.289580261,0.4953716387,0.8586761834,0.693132555,0.4214122085,0.4373757132,0.3472385676,0.4413551755,0.8418463988,677
EL150800460436,81,0.2894014692,0.4949472021,0.8579226577,0.6920288787,0.4210491292,0.4369387722,0.3475990539,0.4414639322,0.8436516328,676
EL150800460436,82,0.2891615244,0.4947021795,0.8581992553,0.6914631464,0.42080011,0.4365597753,0.3479108595,0.4417289165,0.8419945693,675
EL150800460436,83,0.2890719434,0.494380289,0.8569244659,0.6905275671,0.4204866394,0.4364241981,0.3480172046,0.4416129135,0.842577881,674
EL150800460436,84,0.2888919581,0.4941591412,0.8565497788,0.6898578151,0.4202318162,0.4361630872,0.3482398217,0.4418055751,0.8441432933,673
EL150800460436,85,0.2888650865,0.4939100819,0.8561175031,0.6894911894,0.4200797416,0.4359712034,0.3484053516,0.4417355014,0.8439759606,672
EL150800460436,86,0.2886747699,0.493839313,0.8560228982,0.6891186754,0.4198238017,0.4355789392,0.3487145696,0.4416662992,0.8449833355,671
EL150800460436,87,0.2885168068,0.4935228768,0.8554447279,0.6883238556,0.4195253703,0.4354226232,0.3488329491,0.4416308879,0.8437376148,670
EL150800460436,88,0.2882598094,0.4930535208,0.8546159538,0.6871093978,0.4191886921,0.4350781275,0.3491285006,0.4420778633,0.8449959683,669
EL150800460436,89,0.2880844828,0.4929781096,0.8547996335,0.6867452314,0.4189538379,0.4348116216,0.3493449837,0.4427135537,0.842861841,668
EL150800460436,90,0.2879180842,0.4926874717,0.854585437,0.6860619226,0.4187096238,0.4344977058,0.3496128439,0.4428302248,0.8429378622,667
EL150800460436,91,0.2877587001,0.4924615202,0.8535981379,0.6855549307,0.4184766694,0.434273992,0.3497753501,0.4429184119,0.8439530645,666
EL150800460436,92,0.287705478,0.4922587389,0.8532365996,0.6851221462,0.4182478492,0.4340930314,0.3499242443,0.4428048341,0.8434613055,665
EL150800460436,93,0.2875409648,0.4919698399,0.8527926772,0.6845351376,0.4180405704,0.4338768133,0.3501054487,0.4427126609,0.8424936565,664
EL150800460436,94,0.2874775653,0.4919009684,0.8526581271,0.6842132385,0.4178627825,0.4336590762,0.3502914711,0.4433695033,0.84534379,663
EL150800460436,95,0.2875107151,0.4918893573,0.8528973665,0.6841651907,0.4177004628,0.4333658586,0.3505270844,0.4437433348,0.8442683014,662
EL150800460436,96,0.2875217826,0.4919511819,0.8527404332,0.6839670715,0.4175671908,0.4333848201,0.35051543,0.4437773462,0.8443817416,661
EL150800460436,97,0.2872552821,0.491549932,0.852010639,0.6830272972,0.4173106424,0.4331261106,0.3507266699,0.4435441158,0.8441541858,660
EL150800460436,98,0.2869531314,0.4912525942,0.8515083653,0.6821602143,0.4169649828,0.4327419868,0.3510430247,0.4436716346,0.8438756114,659
EL150800460436,99,0.2867560342,0.4909339179,0.850937375,0.6815201178,0.4166961598,0.4323951891,0.3513327988,0.4438024077,0.8448532875,658
EL150800460436,100,0.2867163547,0.4908575153,0.8508045043,0.6812525387,0.4165397826,0.4322272747,0.3514425524,0.4438433452,0.8437869231,657
EL150800460436,101,0.2866308484,0.4908581316,0.8508339208,0.6811632678,0.416460717,0.4322374682,0.3514498668,0.443961463,0.8437756851,656
EL150800460436,102,0.2864693752,0.4904759946,0.8501288095,0.6800671474,0.416089975,0.4318554066,0.3517594343,0.4436772666,0.8433345058,655
EL150800460436,103,0.2862850147,0.4902791237,0.8498160143,0.6796109582,0.4159065961,0.4316152182,0.3519612827,0.4434764016,0.8410198955,654
EL150800460436,104,0.2859284318,0.4898044268,0.849488294,0.6786779831,0.4155269105,0.4311176642,0.3523731509,0.4434755452,0.8391968703,653
EL150800460436,105,0.2859288661,0.4897635883,0.84893332,0.6784069683,0.4153951236,0.4311256669,0.3523647786,0.4432549859,0.8424659406,652
EL150800460436,106,0.2857563408,0.489694186,0.8488153618,0.6782051883,0.4152166315,0.4309532875,0.3525111982,0.4431855887,0.8439203537,651
EL150800460436,107,0.285413405,0.4891319995,0.8478367309,0.6770743352,0.4148205641,0.4305253685,0.3528559534,0.4427685379,0.8451395894,650
EL150800460436,108,0.285260629,0.4889908457,0.8480911638,0.6763000793,0.4145577976,0.4301766499,0.3531494592,0.4428818145,0.8445605259,649
EL150800460436,109,0.2845732828,0.4881239727,0.8469678928,0.6747305535,0.4140318887,0.4296706125,0.3535304969,0.4432774564,0.8448796721,648
EL150800460436,110,0.2843354666,0.4877014624,0.8453895571,0.6739180246,0.4137227618,0.4293865479,0.3537772821,0.4436309929,0.8449942342,647
EL150800460436,111,0.2845358203,0.4880064967,0.8458805799,0.6740738865,0.4137707199,0.4294361065,0.3537396707,0.4435762553,0.8424193268,646
EL150800460436,112,0.2844922203,0.4879579836,0.84581646,0.6741320841,0.4136544143,0.429318738,0.3538393217,0.4430846479,0.8448802695,645
EL150800460436,113,0.2842879829,0.4876711615,0.845807395,0.6736033662,0.4134129182,0.429026737,0.3540808275,0.4431742362,0.8441026356,644
EL150800460436,114,0.2839988017,0.4872028652,0.8444952804,0.6720705465,0.412996922,0.4284528752,0.3545500343,0.4427939152,0.8392700791,643
EL150800460436,115,0.2839682017,0.4871059203,0.8443408065,0.6718783129,0.4128366505,0.428475988,0.3545471121,0.4425370706,0.8421603451,642
EL150800460436,116,0.283697304,0.4867181696,0.8436558145,0.6709537781,0.4125461028,0.4281665459,0.3547815924,0.4426613572,0.8413894699,641
EL150800460436,117,0.2833634773,0.4861518852,0.8426726688,0.6699133784,0.4121582285,0.4277475816,0.3551332402,0.4429425588,0.8434801365,640
EL150800460436,118,0.2831814049,0.4859974362,0.8424038633,0.6692072286,0.4119026031,0.4274130632,0.3554109438,0.4433451032,0.8431132825,639
EL150800460436,119,0.2829905931,0.4856402347,0.8417761048,0.6683170566,0.4116628151,0.4272482119,0.3555405703,0.4434910064,0.8415219075,638
EL150800460436,120,0.2829177116,0.4854665343,0.8414548913,0.6678789216,0.4114713385,0.4270552207,0.3556926115,0.4427754647,0.8423627247,637
EL150800460436,121,0.2829055324,0.4854251336,0.8413866834,0.6677154578,0.4113065305,0.4268747166,0.3558467628,0.4433984464,0.8446063306,636
EL150800460436,122,0.2828622093,0.4853831829,0.8417376902,0.6673571442,0.4111445001,0.4266575832,0.3560325605,0.4435419536,0.8445348097,635
EL150800460436,123,0.2826576913,0.4849358696,0.8405147884,0.6662127031,0.4108312958,0.4261886688,0.3564054221,0.4432750319,0.845739785,634
EL150800460436,124,0.2828384935,0.4851304531,0.8408511003,0.6666180754,0.4107690227,0.4263267471,0.3562935661,0.4430599842,0.8417847735,633
EL150800460436,125,0.2825696945,0.4847987999,0.8402653104,0.6658103372,0.4105194579,0.4260167975,0.3565472355,0.4429371079,0.8443219696,632
EL150800460436,126,0.2825220303,0.4846187994,0.8399587555,0.6653418566,0.4103024874,0.4256566187,0.3568458452,0.4430577644,0.8451117834,631
EL150800460436,127,0.2820193145,0.4839629075,0.8388266178,0.6638373758,0.4098612004,0.4253714225,0.3570781157,0.443536035,0.8409793219,630
EL150800460436,128,0.2819891323,0.48383354,0.8386037876,0.66360745,0.4096849314,0.4251928888,0.3572178285,0.4439091663,0.8443571441,629
EL150800460436,129,0.2816908949,0.4833869843,0.8378261181,0.6625458629,0.409324635,0.4248071608,0.3575353503,0.4439309105,0.8441370817,628
EL150800460436,130,0.2816168644,0.4834318956,0.8379077497,0.662267689,0.4091710937,0.4245989062,0.3577130515,0.4442870616,0.8414607233,627
EL150800460436,131,0.2815419131,0.4832327371,0.8382078382,0.661968975,0.4089986612,0.4242820951,0.3579607058,0.4444904683,0.8402444982,626
EL150800460436,132,0.2813881686,0.4830105684,0.8371840267,0.661347279,0.4087891201,0.4242554996,0.3579790515,0.4443924931,0.8420982945,625
EL150800460436,133,0.2812980307,0.4828662518,0.8369436612,0.6610192111,0.4085566427,0.4240246349,0.3581830255,0.4444629889,0.8468778774,624
EL150800460436,134,0.2810625721,0.4825321249,0.837044115,0.6603278921,0.4083113469,0.4237384522,0.3584095415,0.4448111935,0.8445084539,623
EL150800460436,135,0.2809069396,0.4823719335,0.8360704799,0.659699549,0.4080695114,0.4234281853,0.3586705901,0.4453932504,0.8456242493,622
EL150800460436,136,0.2807049806,0.4819872879,0.8361006639,0.6591030854,0.4078383753,0.4232230088,0.3588261937,0.4454985326,0.8430904372,621
EL150800460436,137,0.2804536741,0.4817490657,0.8349833635,0.6583206168,0.40755324,0.4229784227,0.3590306706,0.4457309649,0.8442456803,620
EL150800460436,138,0.2803557741,0.4817020729,0.8349189954,0.658091739,0.4073877606,0.4228068866,0.3591754803,0.4460307027,0.8444410616,619
EL150800460436,139,0.280432445,0.4817354792,0.8349757212,0.6582325814,0.4073638318,0.422751965,0.3592184718,0.445910141,0.8440756946,618
EL150800460436,140,0.2803727626,0.4816336637,0.8347882958,0.6577553615,0.4071642934,0.4224838809,0.3594424763,0.4452230163,0.8411660428,617
EL150800460436,141,0.2799900412,0.481064161,0.8339518354,0.6567530875,0.4068148137,0.4221919363,0.3596550689,0.445227125,0.8460242779,616
EL150800460436,142,0.2800179549,0.4810764898,0.833813178,0.6565804587,0.4066789382,0.4220653749,0.3597763435,0.4457232316,0.8421053574,615
EL150800460436,143,0.2799351072,0.4810420335,0.8337757107,0.6562002407,0.4065168381,0.4218952796,0.3599181999,0.4453689493,0.841837678,614
EL150800460436,144,0.2797638955,0.4806888793,0.833163846,0.6555762706,0.4062598798,0.4215903523,0.3601714342,0.4452403214,0.8471867704,613
EL150800460436,145,0.2794729083,0.4803170091,0.8325104863,0.654616309,0.4059930605,0.4211924861,0.360500853,0.4448220182,0.8428140818,612
EL150800460436,146,0.2792546234,0.4799932153,0.8328665551,0.6540545475,0.4057024471,0.4210483225,0.3606195983,0.4452379388,0.843617328,611
EL150800460436,147,0.2792138038,0.4799515361,0.8318883083,0.6538511297,0.4055675229,0.4209095529,0.3607260345,0.4456094509,0.8424913623,610
EL150800460436,148,0.2789032631,0.4794605449,0.8310126445,0.6521550337,0.4047938907,0.4200864433,0.3614044558,0.445067429,0.8420263059,609
EL150800460436,149,0.2791557348,0.479888963,0.832312791,0.6534080678,0.4052929169,0.4205432435,0.3610311877,0.4449568751,0.8412759277,608
EL150800460436,150,0.2788399276,0.4792733463,0.8307184602,0.652305498,0.4049453537,0.4202389227,0.3612661386,0.4448943112,0.8436848174,607
EL150800460436,151,0.2784752544,0.4788800106,0.8300301389,0.6514022082,0.4046337229,0.4199477844,0.3615244938,0.4448512364,0.8425051984,606
EL150800460436,152,0.2784015621,0.478905325,0.8300523909,0.6510026144,0.404503144,0.4198168915,0.3616324011,0.4449910729,0.8428282398,605
EL150800460436,153,0.2781719865,0.4784043054,0.8291924657,0.6504191286,0.4042429523,0.4194997721,0.3618922863,0.4451846685,0.8433723131,604
EL150800460436,154,0.2780647835,0.4784440281,0.8292796204,0.6498921168,0.4040403012,0.4191580176,0.3621673802,0.4450360243,0.8437144577,603
EL150800460436,155,0.2779820899,0.4782736423,0.8289881969,0.6496453433,0.4039078861,0.4191886602,0.3621538204,0.4448239757,0.8428665363,602
EL150800460436,156,0.2777785808,0.4779003988,0.8283189715,0.6488756137,0.4036240236,0.4188921041,0.3623812084,0.4444613199,0.8443494425,601
EL150800460436,157,0.2775593912,0.4774687591,0.8279116912,0.6480371631,0.4033468321,0.4185870834,0.3626368799,0.4445378352,0.8405079841,600
EL150800460436,158,0.2774937201,0.4774846305,0.8279324676,0.6478173589,0.4031972407,0.418367403,0.3628197505,0.4444658908,0.8447506229,599
EL150800460436,159,0.2771273519,0.4769181301,0.8265998232,0.6465587437,0.4027992982,0.4179664725,0.3631383609,0.4439727985,0.8430198571,598
EL150800460436,160,0.2770422651,0.4768172799,0.8264463937,0.6461796834,0.402603336,0.417823532,0.3632597492,0.4443525292,0.8445849692,597
EL150800460436,161,0.2768408998,0.4766319982,0.8268953664,0.645530556,0.4023609173,0.4175890702,0.363460249,0.4448544219,0.8417374132,596
EL150800460436,162,0.2766522329,0.4762200413,0.8254024683,0.644780292,0.4020802797,0.4172657563,0.3637150551,0.4449746278,0.8426525708,595
EL150800460436,163,0.2766427634,0.4760784691,0.8251463685,0.6444613806,0.4019321821,0.4170225383,0.3639165565,0.4452742143,0.8424599745,594
EL150800460436,164,0.2767689226,0.4762566703,0.8254633366,0.6446839474,0.4018999725,0.417093429,0.3638589262,0.4453770835,0.8425128881,593
EL150800460436,165,0.2769015993,0.4763913175,0.825680921,0.6448098881,0.4019340774,0.4171376894,0.3638208664,0.4451599077,0.8422299917,592
EL150800460436,166,0.2773215352,0.4768666326,0.8272434496,0.6458400923,0.4021518896,0.4173646725,0.3636449817,0.4444358655,0.8418493425,591
EL150800460436,167,0.2789232317,0.4789044123,0.8299342593,0.649494993,0.4031457614,0.4183365216,0.3628490729,0.4433273954,0.8444171037,590
EL150800460436,168,0.2799761874,0.4799745932,0.8317274555,0.6513043693,0.4036658298,0.4188355755,0.3624214091,0.4406595346,0.843993956,589
EL150800460436,169,0.2798222694,0.4796470164,0.831182741,0.6505329043,0.403426906,0.4186849151,0.3625470975,0.439059985,0.8448306318,588
EL150800460436,170,0.2784583477,0.4779154543,0.8282218059,0.6470785434,0.4023390734,0.4175587451,0.3634751363,0.4393803798,0.8456448575,587
EL150800460436,171,0.276715335,0.4758019445,0.8252216418,0.6429569489,0.4010176783,0.416142149,0.364633272,0.4418019778,0.8417896774,586
EL150800460436,172,0.2755937323,0.4744732106,0.8230323411,0.6404026582,0.4001949432,0.4151878402,0.3654270144,0.4449294534,0.8404147192,585
EL150800460436,173,0.2756228894,0.4745054126,0.8224142544,0.6402241894,0.4001139086,0.415251188,0.3653659346,0.4461643686,0.8423116662,584
EL150800460436,174,0.2766299785,0.4758331127,0.8246643152,0.6428446709,0.4007717607,0.4159255519,0.3648118956,0.4459972489,0.8429125641,583
EL150800460436,175,0.2784025534,0.4778773162,0.8281207671,0.6466415161,0.401876182,0.4170373552,0.3639074166,0.4440348109,0.844126898,582
EL150800460436,176,0.2796441653,0.4792638653,0.8304742042,0.649196212,0.4025951948,0.4176713663,0.3633870368,0.4409773009,0.8474450505,581
EL150800460436,177,0.280153194,0.47978588,0.8313391736,0.6500769948,0.402827252,0.4180640936,0.3630545325,0.4382952889,0.8454169298,580
EL150800460436,178,0.2801286963,0.47976922,0.8313065006,0.6498226531,0.4027160236,0.4179530242,0.3631556601,0.4370587187,0.8446214983,579
EL150800460436,179,0.2797666111,0.4793509884,0.8305718336,0.6488632911,0.4023813796,0.4175715244,0.3634753695,0.4370132024,0.8457293546,578
EL150800460436,180,0.2789617952,0.4783583313,0.8288853088,0.6467828778,0.4016890752,0.4167669594,0.364127805,0.4377360475,0.8446898896,577
EL150800460436,181,0.2780786592,0.4771352565,0.8275821011,0.6445294047,0.4009594654,0.416122781,0.3646655508,0.4388482181,0.8458244919,576
EL150800460436,182,0.2757378817,0.4741838221,0.8217650763,0.6386727716,0.3992241508,0.4143196977,0.3661201604,0.4409123835,0.8421236548,575
EL150800460436,183,0.2744516118,0.473024293,0.8199256693,0.6364409382,0.3983980174,0.4134649066,0.3668326397,0.4443191063,0.8434479839,574
EL150800460436,184,0.2742646551,0.4725899779,0.819122786,0.6357063466,0.3980927265,0.413077874,0.3671494924,0.4457530183,0.8434258557,573
EL150800460436,185,0.2740684295,0.4724427391,0.8189651132,0.6351686303,0.3979022446,0.4127807606,0.3673928537,0.4459727668,0.8409865818,572
EL150800460436,186,0.2739976308,0.4722057152,0.8194923387,0.6350266712,0.3977704277,0.4128116442,0.3673744758,0.4458673614,0.841893298,571
EL150800460436,187,0.2737114298,0.4718440735,0.8180508988,0.6339194884,0.3974712461,0.4124993458,0.3676188599,0.445937098,0.8413038003,570
EL150800460436,188,0.2735521934,0.4716897073,0.8175392354,0.6337017725,0.3972693655,0.4122693837,0.3678066577,0.4459114122,0.8443940693,569
