battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460436,424,583,174.0,173.18335,163.05719,183.61055,0.8166504,0.4693393
EL150800460436,426,585,172.0,170.58911,160.53464,180.97163,1.4108887,0.8202841
EL150800460436,428,587,170.0,168.12769,158.07263,178.48148,1.8723145,1.1013614
EL150800460436,430,589,168.0,166.16043,156.0538,176.46176,1.8395691,1.0949816
EL150800460436,432,591,166.0,164.10962,153.96768,174.42218,1.8903809,1.1387836
EL150800460436,434,593,164.0,162.2153,152.11053,172.52084,1.7846985,1.0882307
EL150800460436,436,595,162.0,160.38083,150.22104,170.68356,1.6191711,0.9994884
EL150800460436,438,597,160.0,158.63034,148.46289,168.90881,1.3696594,0.85603714
EL150800460436,440,599,158.0,156.82907,146.67627,167.07968,1.170929,0.74109423
EL150800460436,442,601,156.0,154.73132,144.54352,164.96829,1.2686768,0.81325436
EL150800460436,444,603,154.0,152.72122,142.58017,162.90512,1.2787781,0.83037543
EL150800460436,446,605,152.0,151.31711,141.09506,161.55289,0.68289185,0.44927093
EL150800460436,448,607,150.0,149.35385,139.20581,159.5994,0.6461487,0.4307658
EL150800460436,450,609,148.0,146.83234,136.68347,156.99216,1.1676636,0.7889619
EL150800460436,452,611,146.0,144.56964,134.38757,154.72565,1.4303589,0.9796979
EL150800460436,454,613,144.0,141.55911,131.34772,151.74847,2.4408875,1.6950607
EL150800460436,456,615,142.0,140.16046,130.03943,150.37894,1.8395386,1.2954497
EL150800460436,458,617,140.0,138.24426,128.11932,148.47028,1.7557373,1.2540982
EL150800460436,460,619,138.0,135.8717,125.833,146.04135,2.128296,1.5422434
EL150800460436,462,621,136.0,133.49448,123.47436,143.68668,2.5055237,1.8422968
EL150800460436,464,623,134.0,130.54791,120.39529,140.83789,3.4520874,2.5761847
EL150800460436,466,625,132.0,129.02289,119.044914,139.22742,2.9771118,2.2553878
EL150800460436,468,627,130.0,127.60416,117.51879,137.72763,2.3958435,1.8429567
EL150800460436,470,629,128.0,125.400085,115.261894,135.50836,2.5999146,2.0311832
EL150800460436,472,631,126.0,122.90149,112.631584,133.04617,3.0985107,2.4591355
EL150800460436,474,633,124.0,121.65631,111.37267,131.78253,2.343689,1.8900716
EL150800460436,476,635,122.0,120.15457,109.91558,130.2627,1.8454285,1.5126463
EL150800460436,478,637,120.0,118.211,108.01772,128.30078,1.7890015,1.4908346
EL150800460436,480,639,118.0,115.79065,105.42669,125.89991,2.2093506,1.8723311
EL150800460436,482,641,116.0,113.85892,103.59255,123.97166,2.1410828,1.8457611
EL150800460436,484,643,114.0,112.119995,101.97195,122.249825,1.8800049,1.6491271
EL150800460436,486,645,112.0,110.1637,100.00573,120.30979,1.8363037,1.6395569
EL150800460436,488,647,110.0,107.78772,97.665794,117.90992,2.2122803,2.011164
EL150800460436,490,649,108.0,105.22751,95.138176,115.36622,2.7724915,2.5671217
EL150800460436,492,651,106.0,103.614624,93.54458,113.76316,2.385376,2.2503548
EL150800460436,494,653,104.0,101.96213,91.73235,112.14234,2.0378723,1.9594927
EL150800460436,496,655,102.0,100.36218,90.20434,110.46134,1.6378174,1.6057034
EL150800460436,498,657,100.0,98.26712,88.159325,108.31809,1.7328796,1.7328796
EL150800460436,500,659,98.0,96.88373,86.763084,106.945564,1.116272,1.1390531
EL150800460436,502,661,96.0,95.29654,85.1126,105.37199,0.7034607,0.7327715
EL150800460436,504,663,94.0,93.792114,83.57427,103.90165,0.20788574,0.22115505
EL150800460436,506,665,92.0,92.34238,82.12899,102.51249,0.3423767,0.3721486
EL150800460436,508,667,90.0,90.48193,80.29192,100.676155,0.4819336,0.53548175
EL150800460436,510,669,88.0,88.17319,78.02566,98.38441,0.17318726,0.1968037
EL150800460436,512,671,86.0,85.82938,75.6058,96.154915,0.17062378,0.19839974
EL150800460436,514,673,84.0,83.79663,73.638695,94.17274,0.20336914,0.24210612
EL150800460436,516,675,82.0,81.88797,71.735344,92.30219,0.11203003,0.13662198
EL150800460436,518,677,80.0,79.79642,69.69161,90.22669,0.20358276,0.25447845
EL150800460436,520,679,78.0,78.09976,67.856834,88.61582,0.09976196,0.12789994
EL150800460436,522,681,76.0,75.94345,65.642265,86.538246,0.056549072,0.074406676
EL150800460436,524,683,74.0,74.18808,64.00463,84.78065,0.18807983,0.25416192
EL150800460436,526,685,72.0,72.04013,61.7965,82.68784,0.040130615,0.055736966
EL150800460436,528,687,70.0,70.2294,59.96514,80.92924,0.22940063,0.3277152
EL150800460436,530,689,68.0,68.2077,57.884544,78.94984,0.20770264,0.30544505
EL150800460436,532,691,66.0,66.188934,55.8507,76.932594,0.18893433,0.28626412
EL150800460436,534,693,64.0,64.48746,54.092644,75.252846,0.48745728,0.761652
EL150800460436,536,695,62.0,62.66153,52.27413,73.4437,0.66152954,1.0669831
EL150800460436,538,697,60.0,60.891785,50.58596,71.64353,0.89178467,1.4863077
EL150800460436,540,699,58.0,58.588135,48.051994,69.4408,0.58813477,1.0140254
EL150800460436,542,701,56.0,56.409424,45.902214,67.278725,0.40942383,0.731114
EL150800460436,544,703,54.0,54.45157,43.975975,65.31513,0.4515686,0.83623815
EL150800460436,546,705,52.0,52.22119,41.7156,63.117775,0.2211914,0.42536807
EL150800460436,548,707,50.0,50.157043,39.526146,61.129433,0.15704346,0.3140869
EL150800460436,550,709,48.0,48.57376,38.09017,59.464058,0.573761,1.1953354
EL150800460436,552,711,46.0,46.40857,35.809746,57.342323,0.40856934,0.88819426
EL150800460436,554,713,44.0,44.36624,33.80465,55.301918,0.36624146,0.83236694
EL150800460436,556,715,42.0,42.337524,31.717005,53.298805,0.3375244,0.8036296
EL150800460436,558,717,40.0,39.760986,29.078028,50.79447,0.23901367,0.5975342
EL150800460436,560,719,38.0,37.64441,26.99624,48.66987,0.35559082,0.9357654
EL150800460436,562,721,36.0,35.434113,24.718409,46.500343,0.56588745,1.5719095
EL150800460436,564,723,34.0,33.137817,22.44845,44.2172,0.8621826,2.5358312
EL150800460436,566,725,32.0,31.301056,20.636469,42.398933,0.6989441,2.1842003
EL150800460436,568,727,30.0,29.477295,18.840296,40.598244,0.5227051,1.7423503
EL150800460436,570,729,28.0,27.189789,16.568872,38.344643,0.8102112,2.8936114
EL150800460436,572,731,26.0,25.338745,14.616083,36.522804,0.6612549,2.543288
EL150800460436,574,733,24.0,22.16983,11.576075,33.3292,1.8301697,7.625707
EL150800460436,576,735,22.0,20.33612,9.665827,31.523077,1.6638794,7.563088
EL150800460436,578,737,20.0,18.430359,7.756677,29.61994,1.5696411,7.8482056
EL150800460436,580,739,18.0,16.578125,5.9268737,27.808233,1.421875,7.8993053
EL150800460436,582,741,16.0,14.814453,4.196588,26.04798,1.1855469,7.409668
EL150800460436,584,743,14.0,13.07959,2.495294,24.34223,0.92041016,6.574358
EL150800460436,586,745,12.0,11.39093,0.70809317,22.711584,0.6090698,5.0755816
EL150800460436,588,747,10.0,8.879211,-1.6213136,20.22257,1.1207886,11.207886
EL150800460436,590,749,8.0,6.7850037,-3.8424134,18.208075,1.2149963,15.187454
EL150800460436,592,751,6.0,4.7444763,-5.9153504,16.177801,1.2555237,20.925396
EL150800460436,594,753,4.0,2.9605103,-7.8678346,14.260962,1.0394897,25.987244
EL150800460436,596,755,2.0,1.7023926,-9.270117,12.948156,0.29760742,14.880371
EL150800460436,598,757,0.0,0.41156006,-10.715551,11.580297,0.41156006,4115601000.0
EL150800460468,0,159,895.0,889.02783,872.4682,907.36676,5.972168,0.6672813
EL150800460468,2,161,893.0,894.3342,877.4232,912.50433,1.3342285,0.14940968
EL150800460468,4,163,891.0,892.77124,876.13055,910.96063,1.7712402,0.19879238
EL150800460468,6,165,889.0,891.00305,874.48663,909.2691,2.0030518,0.22531515
EL150800460468,8,167,887.0,888.7646,872.39435,906.9384,1.7645874,0.19893883
EL150800460468,10,169,885.0,886.0431,870.0506,904.31854,1.0430908,0.117863365
EL150800460468,12,171,883.0,885.3441,869.51215,903.5595,2.3441162,0.26547182
EL150800460468,14,173,881.0,884.47766,868.8113,902.6578,3.4776611,0.3947402
EL150800460468,16,175,879.0,882.69556,867.1403,900.87726,3.6955566,0.42042738
EL150800460468,18,177,877.0,880.9346,865.5307,899.1754,3.9345703,0.44863975
EL150800460468,20,179,875.0,878.601,863.55927,896.95734,3.6010132,0.41154438
EL150800460468,22,181,873.0,875.66455,861.09,894.1479,2.6645508,0.30521774
EL150800460468,24,183,871.0,873.28424,858.8911,891.7642,2.2842407,0.26225495
EL150800460468,26,185,869.0,871.13684,856.98944,889.67566,2.1368408,0.24589652
EL150800460468,28,187,867.0,869.4424,855.4322,888.00726,2.4423828,0.28170505
EL150800460468,30,189,865.0,866.00793,852.2005,884.57416,1.0079346,0.11652423
EL150800460468,32,191,863.0,863.25757,849.5982,881.705,0.25756836,0.029845696
EL150800460468,34,193,861.0,861.2052,847.66,879.503,0.2052002,0.023832774
EL150800460468,36,195,859.0,859.0988,845.3786,877.26886,0.09881592,0.011503599
EL150800460468,38,197,857.0,856.855,843.28876,875.132,0.14501953,0.016921766
EL150800460468,40,199,855.0,855.0299,841.6752,873.2933,0.029907227,0.0034979214
EL150800460468,42,201,853.0,853.34357,839.7664,871.3162,0.3435669,0.040277477
EL150800460468,44,203,851.0,851.6096,837.9383,869.4264,0.60961914,0.07163562
EL150800460468,46,205,849.0,850.9912,837.25256,868.9244,1.9912109,0.23453604
EL150800460468,48,207,847.0,848.53687,834.86847,866.3721,1.5368652,0.18144807
EL150800460468,50,209,845.0,844.3446,830.7969,862.24384,0.6553955,0.077561595
EL150800460468,52,211,843.0,843.579,830.05225,861.3908,0.5789795,0.068680845
EL150800460468,54,213,841.0,841.13635,827.69305,858.95087,0.13635254,0.016213145
EL150800460468,56,215,839.0,839.57635,826.0661,857.36053,0.576355,0.06869547
EL150800460468,58,217,837.0,837.708,824.20215,855.34705,0.7080078,0.084588744
EL150800460468,60,219,835.0,835.83673,822.3381,853.49774,0.83673096,0.10020731
EL150800460468,62,221,833.0,834.67993,821.21295,852.3173,1.6799316,0.20167245
EL150800460468,64,223,831.0,832.7549,819.1456,850.15955,1.7548828,0.21117723
EL150800460468,66,225,829.0,830.4353,816.87415,847.90375,1.4353027,0.17313664
